5|30|01-23 09:00	4.00
5|30|01-24 09:00	3.00
5|30|01-24 14:00	1.00
5|30|01-25 07:00	3.00
5|30|01-25 09:00	3.00
5|30|01-25 10:00	3.00
5|30|01-25 12:00	2.00
5|30|01-25 16:00	4.00
5|30|01-26 08:00	2.00
5|30|01-26 18:00	3.00
5|30|01-27 17:00	1.00
5|30|01-29 14:00	2.00
5|30|01-30 06:00	1.00
5|30|01-30 08:00	1.00
5|30|01-30 10:00	2.00
5|30|01-30 17:00	1.00
5|30|01-30 18:00	1.00
5|30|01-31 07:00	1.00
5|30|01-31 09:00	2.00
5|30|02-01 12:00	2.00
5|30|02-01 17:00	1.00
5|30|02-02 09:00	1.00
5|30|02-02 16:00	2.00
5|30|02-03 08:00	2.00
5|30|02-03 14:00	2.00
5|30|02-03 16:00	3.00
5|30|02-04 11:00	1.00
5|30|02-04 12:00	2.00
5|30|02-04 14:00	1.00
5|30|02-05 07:00	2.00
5|30|02-05 09:00	1.00
5|30|02-05 10:00	1.00
5|30|02-05 18:00	2.00
5|30|02-06 10:00	1.00
5|30|02-06 11:00	1.00
5|30|02-06 13:00	2.00
5|30|02-07 07:00	1.00
5|30|02-07 11:00	1.00
5|30|02-08 09:00	4.00
5|30|02-09 09:00	2.00
5|30|02-09 10:00	3.00
5|30|02-09 14:00	2.00
5|30|02-09 19:00	1.00
5|30|02-10 15:00	4.00
5|30|02-11 06:00	1.00
5|30|02-11 09:00	2.00
5|30|02-11 10:00	2.00
5|30|02-12 07:00	1.00
5|30|02-12 09:00	1.00
5|30|02-12 10:00	2.00
5|30|02-12 14:00	2.00
5|30|02-13 07:00	4.00
5|30|02-13 08:00	2.00
5|30|02-13 13:00	1.00
5|30|02-13 15:00	2.00
5|30|02-13 18:00	1.00
5|30|02-14 07:00	4.00
5|30|02-14 08:00	2.00
5|30|02-14 09:00	1.00
5|30|02-14 12:00	1.00
5|30|02-15 07:00	1.00
5|30|02-15 14:00	1.00
5|30|02-15 16:00	1.00
5|30|02-15 18:00	1.00
5|30|02-16 17:00	1.00
5|30|02-17 06:00	1.00
5|30|02-17 09:00	2.00
5|30|02-18 07:00	2.00
5|30|02-18 09:00	2.00
5|30|02-18 11:00	1.00
5|30|02-18 17:00	2.00
5|30|02-19 06:00	2.00
5|30|02-19 12:00	2.00
5|30|02-19 14:00	2.00
5|30|02-19 16:00	2.00
5|30|02-20 07:00	2.00
5|30|02-20 09:00	4.00
5|30|02-20 10:00	8.00
5|30|02-20 11:00	2.00
5|30|02-20 18:00	2.00
5|30|02-21 10:00	1.00
5|30|02-21 11:00	3.00
5|30|02-22 07:00	3.00
5|30|02-22 08:00	3.00
5|30|02-22 09:00	2.00
5|30|02-22 10:00	3.00
5|30|02-22 12:00	1.00
5|30|02-22 18:00	3.00
5|30|02-23 09:00	1.00
5|30|02-25 06:00	4.00
5|30|02-25 07:00	3.00
5|30|02-25 10:00	3.00
5|30|02-25 12:00	2.00
5|30|02-25 16:00	1.00
5|30|02-26 08:00	3.00
5|30|02-26 16:00	3.00
5|30|02-27 07:00	1.00
5|30|02-27 09:00	3.00
5|30|02-27 14:00	2.00
5|30|02-27 17:00	1.00
5|30|02-28 07:00	3.00
5|30|02-28 14:00	2.00
5|30|02-28 17:00	2.00
5|30|03-01 07:00	2.00
5|30|03-01 13:00	2.00
5|30|03-01 15:00	2.00
5|30|03-01 17:00	1.00
5|30|03-02 09:00	1.00
5|30|03-02 10:00	1.00
5|30|03-02 12:00	2.00
5|30|03-03 07:00	4.00
5|30|03-03 12:00	2.00
5|30|03-03 13:00	2.00
5|30|03-03 14:00	2.00
5|30|03-03 15:00	2.00
5|30|03-03 16:00	1.00
5|30|03-04 07:00	1.00
5|30|03-04 11:00	1.00
5|30|03-04 12:00	3.00
5|30|03-04 13:00	1.00
5|30|03-04 14:00	1.00
5|30|03-04 17:00	1.00
5|30|03-05 07:00	2.00
5|30|03-05 09:00	1.00
5|30|03-05 12:00	2.00
5|30|03-05 15:00	2.00
5|30|03-05 18:00	1.00
5|30|03-06 08:00	2.00
5|30|03-06 10:00	1.00
5|30|03-06 13:00	4.00
5|30|03-06 17:00	1.00
5|30|03-07 11:00	1.00
5|30|03-08 09:00	3.00
5|30|03-08 15:00	1.00
5|30|03-09 08:00	1.00
5|30|03-09 10:00	4.00
5|30|03-09 14:00	1.00
5|30|03-09 19:00	1.00
5|30|03-10 07:00	1.00
5|30|03-10 14:00	2.00
5|30|03-11 08:00	1.00
5|30|03-11 09:00	2.00
5|30|03-11 10:00	2.00
5|30|03-12 08:00	2.00
5|30|03-12 14:00	2.00
5|30|03-13 07:00	1.00
5|30|03-13 10:00	3.00
5|30|03-13 11:00	2.00
5|30|03-13 14:00	2.00
5|30|03-13 16:00	2.00
5|30|03-13 17:00	2.00
5|30|03-14 07:00	2.00
5|30|03-14 09:00	4.00
5|30|03-14 14:00	2.00
5|30|03-14 16:00	1.00
5|30|03-15 06:00	2.00
5|30|03-15 07:00	2.00
5|30|03-16 09:00	1.00
5|30|03-16 10:00	1.00
5|30|03-16 12:00	2.00
5|30|03-16 17:00	2.00
5|30|03-17 07:00	1.00
5|30|03-17 09:00	2.00
5|30|03-18 06:00	2.00
5|30|03-18 07:00	2.00
5|30|03-18 10:00	1.00
5|30|03-18 11:00	1.00
5|30|03-18 13:00	1.00
5|30|03-18 15:00	1.00
5|30|03-19 06:00	2.00
5|30|03-19 11:00	1.00
5|30|03-19 12:00	1.00
5|30|03-19 16:00	2.00
5|30|03-20 07:00	5.00
5|30|03-20 10:00	6.00
5|30|03-20 16:00	3.00
5|30|03-20 18:00	2.00
5|30|03-21 09:00	2.00
5|30|03-21 10:00	1.00
5|30|03-21 12:00	2.00
5|30|03-21 16:00	3.00
5|30|03-22 06:00	4.00
5|30|03-22 08:00	3.00
5|30|03-22 13:00	1.00
5|30|03-23 09:00	4.00
5|30|03-23 10:00	2.00
5|30|03-23 18:00	2.00
5|30|03-24 08:00	5.00
5|30|03-24 09:00	3.00
5|30|03-24 13:00	2.00
5|30|03-24 14:00	1.00
5|30|03-24 15:00	1.00
5|30|03-25 07:00	6.00
5|30|03-25 08:00	2.00
5|30|03-25 09:00	3.00
5|30|03-25 16:00	1.00
5|30|03-26 08:00	4.00
5|30|03-27 07:00	1.00
5|30|03-27 09:00	2.00
5|30|03-27 17:00	1.00
5|30|03-28 07:00	3.00
5|30|03-28 10:00	2.00
5|30|03-28 13:00	2.00
5|30|03-28 14:00	2.00
5|30|03-30 06:00	3.00
5|30|03-30 07:00	2.00
5|30|03-30 09:00	2.00
5|30|03-30 10:00	1.00
5|30|03-31 07:00	1.00
5|30|03-31 08:00	3.00
5|30|03-31 09:00	1.00
5|30|03-31 10:00	3.00
5|30|04-01 12:00	2.00
5|30|04-01 15:00	2.00
5|30|04-01 17:00	3.00
5|30|04-02 09:00	2.00
5|30|04-02 16:00	2.00
5|30|04-03 12:00	3.00
5|30|04-03 13:00	2.00
5|30|04-03 15:00	2.00
5|30|04-03 16:00	1.00
5|30|04-03 17:00	2.00
5|30|04-04 11:00	1.00
5|30|04-04 12:00	3.00
5|30|04-04 14:00	1.00
5|30|04-04 15:00	2.00
5|30|04-04 17:00	1.00
5|30|04-05 07:00	1.00
5|30|04-05 09:00	1.00
5|30|04-05 11:00	5.00
5|30|04-05 12:00	2.00
5|30|04-05 18:00	2.00
5|30|04-06 08:00	1.00
5|30|04-06 10:00	1.00
5|30|04-06 13:00	4.00
5|30|04-06 17:00	1.00
5|30|04-07 11:00	2.00
5|30|04-08 09:00	5.00
5|30|04-08 16:00	2.00
5|30|04-09 10:00	1.00
5|30|04-09 14:00	2.00
5|30|04-09 19:00	1.00
5|30|04-10 13:00	2.00
5|30|04-10 14:00	2.00
5|30|04-10 15:00	2.00
5|30|04-11 06:00	1.00
5|30|04-11 10:00	2.00
5|30|04-11 14:00	2.00
5|30|04-12 07:00	1.00
5|30|04-12 10:00	2.00
5|30|04-12 13:00	2.00
5|30|04-12 14:00	2.00
5|30|04-13 07:00	5.00
5|30|04-13 10:00	1.00
5|30|04-13 11:00	3.00
5|30|04-13 13:00	1.00
5|30|04-13 14:00	2.00
5|30|04-13 15:00	2.00
5|30|04-13 16:00	2.00
5|30|04-13 17:00	2.00
5|30|04-13 18:00	1.00
5|30|04-14 08:00	2.00
5|30|04-14 09:00	2.00
5|30|04-14 12:00	1.00
5|30|04-14 14:00	2.00
5|30|04-15 06:00	5.00
5|30|04-15 07:00	1.00
5|30|04-15 10:00	1.00
5|30|04-15 12:00	2.00
5|30|04-15 15:00	1.00
5|30|04-15 18:00	1.00
5|30|04-16 08:00	1.00
5|30|04-16 09:00	2.00
5|30|04-16 10:00	2.00
5|30|04-16 13:00	2.00
5|30|04-17 07:00	2.00
5|30|04-17 09:00	2.00
5|30|04-17 14:00	1.00
5|30|04-18 06:00	2.00
5|30|04-18 07:00	4.00
5|30|04-18 10:00	1.00
5|30|04-18 13:00	1.00
5|30|04-18 14:00	1.00
5|30|04-18 15:00	1.00
5|30|04-18 17:00	2.00
5|30|04-19 06:00	3.00
5|30|04-19 16:00	2.00
5|30|04-20 09:00	3.00
5|30|04-20 10:00	4.00
5|30|04-20 11:00	4.00
5|30|04-20 16:00	2.00
5|30|04-21 07:00	2.00
5|30|04-21 08:00	2.00
5|30|04-21 09:00	2.00
5|30|04-21 11:00	5.00
5|30|04-21 14:00	2.00
5|30|04-22 06:00	4.00
5|30|04-22 07:00	1.00
5|30|04-22 08:00	3.00
5|30|04-22 10:00	3.00
5|30|04-22 15:00	2.00
5|30|04-23 09:00	3.00
5|30|04-23 10:00	2.00
5|30|04-23 17:00	1.00
5|30|04-23 18:00	2.00
5|30|04-24 08:00	3.00
5|30|04-24 09:00	3.00
5|30|04-24 10:00	1.00
5|30|04-24 14:00	3.00
5|30|04-24 15:00	1.00
5|30|04-24 16:00	3.00
5|30|04-24 17:00	3.00
5|30|04-25 12:00	2.00
5|30|04-26 08:00	5.00
5|30|04-26 18:00	3.00
5|30|04-27 07:00	2.00
5|30|04-27 09:00	3.00
5|30|04-27 17:00	1.00
5|30|04-28 10:00	2.00
5|30|04-28 13:00	2.00
5|30|04-29 09:00	2.00
5|30|04-29 11:00	1.00
5|30|04-29 13:00	1.00
5|30|04-30 07:00	2.00
5|30|05-01 07:00	2.00
5|30|05-01 13:00	2.00
5|30|05-01 15:00	2.00
5|30|05-01 17:00	3.00
5|30|05-02 09:00	1.00
5|30|05-02 12:00	2.00
5|30|05-02 16:00	2.00
5|30|05-03 07:00	2.00
5|30|05-03 08:00	2.00
5|30|05-03 12:00	3.00
5|30|05-03 13:00	4.00
5|30|05-03 14:00	2.00
5|30|05-03 15:00	2.00
5|30|05-03 16:00	2.00
5|30|05-04 07:00	2.00
5|30|05-04 11:00	1.00
5|30|05-04 12:00	3.00
5|30|05-04 13:00	1.00
5|30|05-04 14:00	1.00
5|30|05-04 15:00	4.00
5|30|05-04 17:00	1.00
5|30|05-05 07:00	3.00
5|30|05-05 08:00	1.00
5|30|05-05 09:00	1.00
5|30|05-05 11:00	4.00
5|30|05-05 15:00	1.00
5|30|05-05 18:00	1.00
5|30|05-06 08:00	2.00
5|30|05-06 10:00	1.00
5|30|05-06 13:00	2.00
5|30|05-06 15:00	1.00
5|30|05-06 17:00	1.00
5|30|05-07 07:00	1.00
5|30|05-07 11:00	3.00
5|30|05-08 09:00	4.00
5|30|05-08 11:00	2.00
5|30|05-08 15:00	1.00
5|30|05-08 16:00	2.00
5|30|05-09 08:00	1.00
5|30|05-09 09:00	2.00
5|30|05-09 10:00	3.00
5|30|05-09 14:00	3.00
5|30|05-09 19:00	1.00
5|30|05-10 07:00	1.00
5|30|05-10 08:00	1.00
5|30|05-10 13:00	2.00
5|30|05-10 14:00	2.00
5|30|05-10 15:00	2.00
5|30|05-11 06:00	1.00
5|30|05-11 08:00	1.00
5|30|05-11 09:00	3.00
5|30|05-11 10:00	3.00
5|30|05-11 14:00	2.00
5|30|05-11 16:00	2.00
5|30|05-12 08:00	2.00
5|30|05-12 09:00	1.00
5|30|05-12 10:00	2.00
5|30|05-13 07:00	5.00
5|30|05-13 08:00	2.00
5|30|05-13 10:00	3.00
5|30|05-13 11:00	2.00
5|30|05-13 15:00	2.00
5|30|05-13 17:00	2.00
5|30|05-14 07:00	2.00
5|30|05-14 08:00	3.00
5|30|05-14 09:00	3.00
5|30|05-14 12:00	2.00
5|30|05-14 14:00	2.00
5|30|05-14 16:00	1.00
5|30|05-15 06:00	2.00
5|30|05-15 07:00	1.00
5|30|05-15 10:00	1.00
5|30|05-15 12:00	2.00
5|30|05-15 14:00	1.00
5|30|05-15 15:00	1.00
5|30|05-15 16:00	2.00
5|30|05-16 08:00	1.00
5|30|05-16 09:00	3.00
5|30|05-16 10:00	3.00
5|30|05-16 13:00	2.00
5|30|05-16 17:00	2.00
5|30|05-17 06:00	1.00
5|30|05-17 07:00	4.00
5|30|05-17 09:00	2.00
5|30|05-17 10:00	1.00
5|30|05-17 16:00	1.00
5|30|05-18 07:00	2.00
5|30|05-18 10:00	1.00
5|30|05-18 11:00	1.00
5|30|05-18 13:00	1.00
5|30|05-18 15:00	1.00
5|30|05-18 16:00	2.00
5|30|05-18 17:00	2.00
5|30|05-19 06:00	1.00
5|30|05-19 12:00	1.00
5|30|05-19 16:00	2.00
5|30|05-20 07:00	4.00
5|30|05-20 08:00	2.00
5|30|05-20 09:00	1.00
5|30|05-20 10:00	5.00
5|30|05-20 11:00	4.00
5|30|05-20 13:00	3.00
5|30|05-21 07:00	1.00
5|30|05-21 08:00	2.00
5|30|05-21 09:00	2.00
5|30|05-21 10:00	1.00
5|30|05-21 11:00	3.00
5|30|05-21 14:00	2.00
5|30|05-21 16:00	3.00
5|30|05-22 06:00	4.00
5|30|05-22 07:00	2.00
5|30|05-22 08:00	9.00
5|30|05-22 09:00	2.00
5|30|05-22 10:00	5.00
5|30|05-22 12:00	1.00
5|30|05-22 17:00	1.00
5|30|05-23 09:00	3.00
5|30|05-23 17:00	1.00
5|30|05-24 08:00	2.00
5|30|05-24 10:00	4.00
5|30|05-24 13:00	4.00
5|30|05-24 14:00	1.00
5|30|05-24 15:00	1.00
5|30|05-25 06:00	4.00
5|30|05-25 07:00	6.00
5|30|05-25 08:00	2.00
5|30|05-25 10:00	3.00
5|30|05-25 12:00	2.00
5|30|05-25 16:00	1.00
5|30|05-26 08:00	2.00
5|30|05-26 16:00	3.00
5|30|05-26 18:00	3.00
5|30|05-27 07:00	2.00
5|30|05-27 09:00	4.00
5|30|05-28 07:00	3.00
5|30|05-28 10:00	2.00
5|30|05-28 13:00	2.00
5|30|05-28 14:00	2.00
5|30|05-29 11:00	1.00
5|30|05-29 13:00	1.00
5|30|05-29 16:00	2.00
5|30|05-30 07:00	1.00
5|30|05-30 09:00	2.00
5|30|05-30 14:00	1.00
5|30|05-30 16:00	2.00
5|30|05-31 08:00	1.00
5|30|05-31 09:00	1.00
5|30|05-31 10:00	1.00
5|30|05-31 13:00	1.00
5|30|06-01 07:00	2.00
5|30|06-01 12:00	2.00
5|30|06-01 13:00	2.00
5|30|06-01 17:00	1.00
5|30|06-02 09:00	3.00
5|30|06-02 12:00	2.00
5|30|06-02 16:00	2.00
5|30|06-03 07:00	3.00
5|30|06-03 08:00	2.00
5|30|06-03 12:00	3.00
5|30|06-03 13:00	4.00
5|30|06-03 14:00	2.00
5|30|06-03 15:00	3.00
5|30|06-03 16:00	3.00
5|30|06-04 11:00	1.00
5|30|06-04 12:00	2.00
5|30|06-04 13:00	1.00
5|30|06-04 15:00	4.00
5|30|06-05 07:00	1.00
5|30|06-05 10:00	1.00
5|30|06-05 11:00	3.00
5|30|06-05 12:00	2.00
5|30|06-05 15:00	3.00
5|30|06-05 18:00	3.00
5|30|06-06 08:00	1.00
5|30|06-06 10:00	1.00
5|30|06-06 11:00	1.00
5|30|06-06 13:00	6.00
5|30|06-06 15:00	1.00
5|30|06-06 17:00	1.00
5|30|06-07 11:00	1.00
5|30|06-08 07:00	1.00
5|30|06-08 09:00	7.00
5|30|06-08 11:00	2.00
5|30|06-08 15:00	1.00
5|30|06-08 16:00	2.00
5|30|06-09 08:00	1.00
5|30|06-09 10:00	1.00
5|30|06-09 13:00	1.00
5|30|06-09 14:00	3.00
5|30|06-09 19:00	1.00
5|30|06-10 07:00	1.00
5|30|06-10 08:00	1.00
5|30|06-10 13:00	2.00
5|30|06-10 14:00	2.00
5|30|06-10 15:00	2.00
5|30|06-11 06:00	2.00
5|30|06-11 09:00	3.00
5|30|06-11 10:00	3.00
5|30|06-11 14:00	2.00
5|30|06-11 16:00	2.00
5|30|06-12 07:00	1.00
5|30|06-12 10:00	2.00
5|30|06-12 13:00	2.00
5|30|06-12 14:00	2.00
5|30|06-12 15:00	1.00
5|30|06-13 07:00	4.00
5|30|06-13 08:00	2.00
5|30|06-13 10:00	3.00
5|30|06-13 11:00	3.00
5|30|06-13 13:00	1.00
5|30|06-13 14:00	2.00
5|30|06-13 15:00	2.00
5|30|06-13 16:00	2.00
5|30|06-13 17:00	2.00
5|30|06-14 07:00	4.00
5|30|06-14 08:00	4.00
5|30|06-14 09:00	2.00
5|30|06-14 12:00	1.00
5|30|06-14 14:00	2.00
5|30|06-14 16:00	1.00
5|30|06-15 06:00	2.00
5|30|06-15 07:00	3.00
5|30|06-15 10:00	2.00
5|30|06-15 12:00	2.00
5|30|06-15 15:00	1.00
5|30|06-15 16:00	2.00
5|30|06-15 18:00	1.00
5|30|06-16 08:00	1.00
5|30|06-16 09:00	2.00
5|30|06-16 10:00	1.00
5|30|06-16 13:00	2.00
5|30|06-16 16:00	2.00
5|30|06-16 17:00	2.00
5|30|06-17 06:00	1.00
5|30|06-17 07:00	3.00
5|30|06-17 09:00	2.00
5|30|06-17 10:00	1.00
5|30|06-18 06:00	2.00
5|30|06-18 07:00	4.00
5|30|06-18 09:00	2.00
5|30|06-18 10:00	1.00
5|30|06-18 13:00	1.00
5|30|06-18 14:00	1.00
5|30|06-18 15:00	1.00
5|30|06-18 16:00	2.00
5|30|06-19 06:00	3.00
5|30|06-19 11:00	1.00
5|30|06-19 12:00	3.00
5|30|06-19 14:00	2.00
5|30|06-20 07:00	2.00
5|30|06-20 08:00	4.00
5|30|06-20 09:00	3.00
5|30|06-20 10:00	5.00
5|30|06-20 11:00	2.00
5|30|06-20 13:00	3.00
5|30|06-20 16:00	2.00
5|30|06-21 07:00	1.00
5|30|06-21 08:00	2.00
5|30|06-21 10:00	2.00
5|30|06-21 11:00	5.00
5|30|06-21 14:00	2.00
5|30|06-21 16:00	3.00
5|30|06-22 07:00	2.00
5|30|06-22 08:00	10.00
5|30|06-22 09:00	2.00
5|30|06-22 12:00	1.00
5|30|06-22 13:00	1.00
5|30|06-22 15:00	2.00
5|30|06-22 17:00	1.00
5|30|06-23 08:00	1.00
5|30|06-23 09:00	5.00
5|30|06-23 10:00	4.00
5|30|06-23 18:00	2.00
5|30|06-24 08:00	2.00
5|30|06-24 09:00	3.00
5|30|06-24 10:00	4.00
5|30|06-24 13:00	4.00
5|30|06-24 14:00	6.00
5|30|06-24 15:00	1.00
5|30|06-24 16:00	3.00
5|30|06-24 17:00	3.00
5|30|06-25 06:00	4.00
5|30|06-25 07:00	6.00
5|30|06-25 08:00	2.00
5|30|06-25 09:00	3.00
5|30|06-25 12:00	2.00
5|30|06-25 16:00	4.00
5|30|06-26 08:00	2.00
5|30|06-26 16:00	3.00
5|30|06-26 18:00	3.00
5|30|06-27 07:00	2.00
5|30|06-27 09:00	3.00
5|30|06-27 13:00	2.00
5|30|06-28 12:00	2.00
5|30|06-28 13:00	2.00
5|30|06-28 14:00	2.00
5|30|06-28 17:00	2.00
5|30|06-29 11:00	1.00
5|30|06-29 13:00	1.00
5|30|06-29 14:00	2.00
5|30|06-29 16:00	2.00
5|30|06-29 17:00	1.00
5|30|06-30 07:00	3.00
5|30|06-30 09:00	4.00
5|30|06-30 10:00	7.00
5|30|06-30 16:00	2.00
5|30|06-30 18:00	2.00
5|31|01-01 12:00	2.00
5|31|01-01 13:00	2.00
5|31|01-01 17:00	2.00
5|31|01-02 09:00	2.00
5|31|01-02 13:00	2.00
5|31|01-02 15:00	2.00
5|31|01-02 18:00	1.00
5|31|01-03 11:00	2.00
5|31|01-03 14:00	2.00
5|31|01-03 15:00	2.00
5|31|01-04 07:00	1.00
5|31|01-04 13:00	2.00
5|31|01-04 16:00	2.00
5|31|01-05 09:00	2.00
5|31|01-05 17:00	4.00
5|31|01-06 08:00	1.00
5|31|01-06 09:00	2.00
5|31|01-06 11:00	1.00
5|31|01-06 15:00	2.00
5|31|01-06 16:00	1.00
5|31|01-07 07:00	3.00
5|31|01-07 10:00	2.00
5|31|01-08 08:00	4.00
5|31|01-08 10:00	2.00
5|31|01-09 07:00	2.00
5|31|01-09 08:00	2.00
5|31|01-09 09:00	2.00
5|31|01-09 11:00	2.00
5|31|01-09 12:00	1.00
5|31|01-09 13:00	2.00
5|31|01-09 16:00	1.00
5|31|01-11 08:00	1.00
5|31|01-12 06:00	2.00
5|31|01-12 09:00	1.00
5|31|01-13 09:00	1.00
5|31|01-13 15:00	1.00
5|31|01-13 17:00	2.00
5|31|01-14 10:00	2.00
5|31|01-14 13:00	2.00
5|31|01-14 17:00	2.00
5|31|01-15 07:00	2.00
5|31|01-15 09:00	2.00
5|31|01-15 10:00	1.00
5|31|01-15 17:00	2.00
5|31|01-16 08:00	2.00
5|31|01-17 06:00	2.00
5|31|01-17 08:00	2.00
5|31|01-17 10:00	1.00
5|31|01-17 11:00	1.00
5|31|01-17 16:00	2.00
5|31|01-18 10:00	3.00
5|31|01-18 15:00	1.00
5|31|01-19 06:00	2.00
5|31|01-19 07:00	1.00
5|31|01-19 10:00	2.00
5|31|01-19 11:00	4.00
5|31|01-19 13:00	1.00
5|31|01-19 15:00	1.00
5|31|01-20 08:00	2.00
5|31|01-20 16:00	2.00
5|31|01-21 07:00	2.00
5|31|01-21 08:00	3.00
5|31|01-21 10:00	1.00
5|31|01-21 16:00	1.00
5|31|01-22 06:00	2.00
5|31|01-22 07:00	1.00
5|31|01-22 09:00	3.00
5|31|01-22 10:00	3.00
5|31|01-22 12:00	1.00
5|31|01-22 13:00	1.00
5|31|01-22 15:00	3.00
5|31|01-22 17:00	3.00
5|31|01-23 06:00	2.00
5|31|01-23 08:00	3.00
5|31|01-23 09:00	3.00
5|31|01-23 13:00	3.00
5|31|01-24 08:00	1.00
5|31|01-24 13:00	2.00
5|31|01-24 14:00	1.00
5|31|01-25 06:00	3.00
5|31|01-25 07:00	1.00
5|31|01-25 10:00	1.00
5|31|01-25 12:00	2.00
5|31|01-25 14:00	3.00
5|31|01-25 15:00	2.00
5|31|01-26 07:00	3.00
5|31|01-26 08:00	2.00
5|31|01-26 10:00	3.00
5|31|01-27 07:00	2.00
5|31|01-27 10:00	3.00
5|31|01-28 08:00	1.00
5|31|01-28 12:00	1.00
5|31|01-28 15:00	2.00
5|31|01-29 11:00	1.00
5|31|01-29 12:00	1.00
5|31|01-30 10:00	2.00
5|31|01-30 15:00	2.00
5|31|01-31 06:00	2.00
5|31|01-31 07:00	2.00
5|31|01-31 09:00	2.00
5|31|01-31 13:00	1.00
5|31|01-31 16:00	3.00
5|31|02-01 13:00	2.00
5|31|02-01 17:00	2.00
5|31|02-02 07:00	1.00
5|31|02-02 17:00	2.00
5|31|02-02 18:00	2.00
5|31|02-03 10:00	2.00
5|31|02-03 15:00	1.00
5|31|02-04 07:00	2.00
5|31|02-04 11:00	2.00
5|31|02-04 16:00	2.00
5|31|02-04 17:00	2.00
5|31|02-05 09:00	2.00
5|31|02-05 10:00	1.00
5|31|02-06 08:00	1.00
5|31|02-06 09:00	2.00
5|31|02-06 15:00	1.00
5|31|02-06 16:00	1.00
5|31|02-07 06:00	2.00
5|31|02-07 07:00	2.00
5|31|02-07 08:00	1.00
5|31|02-07 10:00	2.00
5|31|02-08 08:00	2.00
5|31|02-08 15:00	2.00
5|31|02-09 10:00	2.00
5|31|02-10 06:00	1.00
5|31|02-10 07:00	2.00
5|31|02-10 10:00	2.00
5|31|02-10 14:00	2.00
5|31|02-11 07:00	1.00
5|31|02-11 10:00	2.00
5|31|02-11 15:00	2.00
5|31|02-12 09:00	2.00
5|31|02-12 10:00	2.00
5|31|02-12 12:00	1.00
5|31|02-12 17:00	6.00
5|31|02-13 09:00	1.00
5|31|02-13 17:00	4.00
5|31|02-13 18:00	2.00
5|31|02-14 10:00	1.00
5|31|02-14 13:00	2.00
5|31|02-14 17:00	1.00
5|31|02-15 09:00	2.00
5|31|02-16 07:00	1.00
5|31|02-16 08:00	2.00
5|31|02-16 12:00	1.00
5|31|02-16 14:00	1.00
5|31|02-17 06:00	2.00
5|31|02-17 10:00	1.00
5|31|02-17 15:00	1.00
5|31|02-17 17:00	1.00
5|31|02-18 10:00	1.00
5|31|02-19 07:00	1.00
5|31|02-19 08:00	1.00
5|31|02-20 15:00	2.00
5|31|02-20 16:00	2.00
5|31|02-21 10:00	1.00
5|31|02-22 06:00	2.00
5|31|02-22 07:00	2.00
5|31|02-22 09:00	2.00
5|31|02-22 13:00	1.00
5|31|02-23 07:00	3.00
5|31|02-23 17:00	2.00
5|31|02-24 06:00	1.00
5|31|02-24 14:00	1.00
5|31|02-24 16:00	1.00
5|31|02-25 06:00	2.00
5|31|02-25 07:00	5.00
5|31|02-25 10:00	1.00
5|31|02-25 15:00	2.00
5|31|02-26 08:00	1.00
5|31|02-26 09:00	2.00
5|31|02-26 10:00	5.00
5|31|02-26 13:00	3.00
5|31|02-27 07:00	2.00
5|31|02-27 08:00	3.00
5|31|02-27 09:00	4.00
5|31|02-27 14:00	3.00
5|31|02-28 07:00	2.00
5|31|02-28 12:00	1.00
5|31|03-01 12:00	2.00
5|31|03-01 18:00	2.00
5|31|03-02 07:00	1.00
5|31|03-02 13:00	2.00
5|31|03-03 09:00	2.00
5|31|03-03 13:00	1.00
5|31|03-03 15:00	1.00
5|31|03-04 07:00	2.00
5|31|03-04 11:00	2.00
5|31|03-04 16:00	3.00
5|31|03-04 17:00	2.00
5|31|03-05 07:00	2.00
5|31|03-05 09:00	2.00
5|31|03-05 13:00	1.00
5|31|03-06 17:00	1.00
5|31|03-07 06:00	2.00
5|31|03-07 07:00	4.00
5|31|03-07 10:00	2.00
5|31|03-08 07:00	1.00
5|31|03-08 15:00	2.00
5|31|03-09 09:00	2.00
5|31|03-09 10:00	1.00
5|31|03-09 11:00	2.00
5|31|03-09 12:00	1.00
5|31|03-09 13:00	1.00
5|31|03-09 17:00	2.00
5|31|03-10 06:00	1.00
5|31|03-10 08:00	2.00
5|31|03-10 09:00	2.00
5|31|03-10 10:00	2.00
5|31|03-10 17:00	1.00
5|31|03-11 07:00	1.00
5|31|03-11 08:00	1.00
5|31|03-11 15:00	2.00
5|31|03-12 09:00	5.00
5|31|03-12 17:00	2.00
5|31|03-13 09:00	1.00
5|31|03-13 15:00	1.00
5|31|03-14 10:00	3.00
5|31|03-14 14:00	2.00
5|31|03-14 17:00	1.00
5|31|03-15 12:00	5.00
5|31|03-15 15:00	2.00
5|31|03-15 17:00	2.00
5|31|03-16 10:00	3.00
5|31|03-16 15:00	2.00
5|31|03-17 08:00	2.00
5|31|03-17 11:00	1.00
5|31|03-17 15:00	1.00
5|31|03-17 16:00	2.00
5|31|03-17 17:00	2.00
5|31|03-17 18:00	2.00
5|31|03-18 07:00	1.00
5|31|03-18 10:00	4.00
5|31|03-18 12:00	2.00
5|31|03-19 08:00	3.00
5|31|03-19 11:00	2.00
5|31|03-19 15:00	1.00
5|31|03-20 07:00	3.00
5|31|03-20 10:00	1.00
5|31|03-20 12:00	1.00
5|31|03-20 15:00	3.00
5|31|03-20 16:00	2.00
